,block_number,timestamp,tx_hash,log_index,pool_contract_address,amount0,amount1,sqrt_price_x96,liquidity,tick,price,value
31833,14655687,2022-04-25T19:35:46,0x4f07e20116754e455403eebc44715363590b8beeb62f8ae3ca4caf365666dd0e,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,400000000000,-133278936804979828357,1447950842819395723924715836789699,12276907107663793761,196276,2994.110377433492,400000.0
31881,14655691,2022-04-25T19:37:00,0x5486b7e023da1978fc27260ca82a289a46eaabf50f5d19b9979b2229d643e2d3,75,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,429064200000,-142787252186146665132,1447029375260672620409848685134092,12276907107663793761,196263,2998.005057186779,429064.2
31883,14655691,2022-04-25T19:37:00,0x77edc9897b9c829000054245999ab7d23c6b454f8a8ce2916207c2ec284ebc8b,213,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10000000000,-3325708990426734820,1447007913029993673819394496197122,12276907107663793761,196263,2998.005057186779,10000.0
31936,14655698,2022-04-25T19:37:54,0xe6a55cf45caed8bea7974570b026f59ea5cfa85b84ba039643164f1cee245a3e,230,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,256221981315,-85181698736499941111,1446560098271555245118869355822377,18355785136938958616,196257,2999.804309981814,256221.981315
31957,14655702,2022-04-25T19:38:33,0x783b2527b2803f56b81126c5567ef00814aef8dc5311f7245574a0dbc6ffa8cc,199,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,50000000000,-16617183819797948633,1446488374347441808606326963794218,18355785136938958616,196256,3000.1042904128126,50000.0
31993,14655705,2022-04-25T19:39:18,0x7e02e7a1763696ff423452040bfe2e385b270a9d4caf0beb8c2b3a9da4dfb0ce,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-306227579573,102414430000000000000,1447009902649315472343886581431874,12276907107663793761,196263,2998.005057186779,306227.579573
32046,14655708,2022-04-25T19:39:44,0xbd6c33927fef0f00ad4433cf92dac2c5662002f911aeb37686c7553381d5080e,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,500000000000,-166184556137994296091,1446211800384483867286910327192648,18355785136938958616,196252,3001.3045121472355,500000.0
32079,14655711,2022-04-25T19:40:03,0x4cf40b0b11225521b2ed2de7426a749bbb3a8f1cd93b0e9937f9393da3165850,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,301113233775,-100000000000000000000,1445780175357696935969151434513234,18355785136938958616,196246,3003.105745110231,301113.233775
32080,14655711,2022-04-25T19:40:03,0xbc22f68920d8aceccd7aba8ba89147b00f2a8511421e108fbf27cd9f7080d993,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,521650476990,-173099431138035254938,1445033034891679365569648273461127,18355785136938958616,196236,3006.110202613362,521650.47699
32103,14655713,2022-04-25T19:40:22,0x3b4e548caa7e0a05e338533be36635b785d1c930b82d0217618d1ff65bc67593,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1362621752607,-451316289420521023944,1443085040836574257227115579678070,18355785136938958616,196209,3014.237260405379,1362621.752607
32116,14655714,2022-04-25T19:40:34,0xc32804127b6ec6f3a1e76805b256bf0dbfc33afd9e499f7de04941fd01197bae,70,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3837370673,1276923647143514800,1443090535824042186987640756984218,18355785136938958616,196209,3014.237260405379,3837.370673
32171,14655721,2022-04-25T19:42:27,0x9224d6e8ff31b2c0d20c6a4faccb3b67776f6f2e7e87da8787fc1cb5f708db8b,16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-418911163373,139455398697375000000,1443690654452819603599228259715676,18355785136938958616,196217,3011.8269553608593,418911.163373
32366,14655748,2022-04-25T19:51:47,0x4848d42efb4f64b8f4f2cddf29ce7a3bd5f4d3ce14195035f20fdedc5abc0656,13,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-766595584787,255500000000000000000,1444790147990429891287551608599188,18355785136938958616,196232,3007.3128270730444,766595.584787
32579,14655791,2022-04-25T20:00:27,0x4ae5c711046b2ebfe07b0b4cb6cdb51c1777a16667a54cddbb6b02796de0e8ff,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200000000000,-66296332768075584182,1444503996426360931922546525213502,18355785136938958616,196228,3008.5159326546727,200000.0
32607,14655794,2022-04-25T20:01:23,0xae2b919d6c3f7e0a9ce32c6b33cd4c92729bb6603f19e8b74cbc61e8c5cda434,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,400000000000,-132513913804505146267,1443932033210405825507683943526862,18355785136938958616,196220,3010.923587953755,400000.0
32649,14655800,2022-04-25T20:03:18,0xf70143fc5c9f4c86499d4d650cbc8a37480eab17aa1dad749726bee85169286d,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,300000000000,-99316588960302469067,1443503357956702053503633981172859,18355785136938958616,196214,3012.7305938052887,300000.0
32687,14655806,2022-04-25T20:04:00,0xc71c2a82d4a11febd38cca14673896950826a4d653c9e9b772bee489da395cb1,592,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,519725675,-172006768017948293,1443502615532443520699500648670020,18355785136938958616,196214,3012.7305938052887,519.725675
32694,14655807,2022-04-25T20:04:20,0x43d53a8697ac3252596083930efe088b06abd79eb80c24b53aae9e0336ff5174,310,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-11472674635,3819886396864717929,1443519053655370167290752425590623,18355785136938958616,196215,3012.4293508702012,11472.674635
33028,14655877,2022-04-25T20:18:46,0x759cc49c9873a9fa3e1ab762adc30ca468afb520f5a349cf4d56b70f297eab26,367,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1087981391,362253551549109895,1443520612538990823761150967601036,18355816190878800505,196215,3012.4293508702012,1087.981391
33113,14655888,2022-04-25T20:22:09,0x4a88b70eb5ff269cdbe33542cb6f73d47758cc5bf4faa18c5b7511ac59983008,148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3003357644,1000000000000000000,1443524915833227664765791266510784,18355816190878800505,196215,3012.4293508702012,3003.357644
33155,14655896,2022-04-25T20:24:23,0xdf3f23331df6cec67a0f64efd9fd6c5e9d919324429e1daf7cf36a84ab04256a,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-476421951089,158705299740375000000,1444207871434956544693291451242368,18355816190878800505,196224,3009.7195195507247,476421.951089
33167,14655898,2022-04-25T20:24:33,0x7965b4a1e569d322339e13e850c7dd6519e5d54711817be37f4c7b58abf5eae2,270,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-6389488849,2129481943441836023,1444217035222331214928442333208172,18355816190878800505,196224,3009.7195195507247,6389.488849
33203,14655908,2022-04-25T20:26:15,0x1d4b77121c4e19ef83c58054643af9c9961f2c50e476252c16280a700859a0fa,52,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-150001190324,50000000000000000000,1444432199934173265160457278695601,18355816190878800505,196227,3008.8167842479384,150001.190324
33304,14655936,2022-04-25T20:31:34,0x0fecdf4252babcee9abbde13305b4f49494cd274e65fbb5203b693254f98ebe5,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-443823742204,148027366666666704896,1445069207222512861421625335929871,18355759295179747357,196236,3006.110202613362,443823.742204
33346,14655945,2022-04-25T20:33:19,0x3463ebefa5dbb5fd6882da54b491f6d6d52126f950c65a1fc88478cd20324b89,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-600691954,200435683718110367,1445070069758908981191482202378546,18355759295179747357,196236,3006.110202613362,600.691954
33360,14655946,2022-04-25T20:33:25,0xbc691b6ef2469de1e3ee8d8a85f3856c429b136ded367686f4f9300763eb0f90,345,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1070908590,357335653603123234,1445071607484134083370240970176438,18355759295179747357,196236,3006.110202613362,1070.90859
33599,14655993,2022-04-25T20:45:00,0xfb68682264bf9e9863eeb82605e83b4b13d23f9e2d5a4c3e6292952411b3be42,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1028364641,343140508147135365,1445073084123282211235203919055859,18355759295179747357,196236,3006.110202613362,1028.364641
33615,14655997,2022-04-25T20:45:24,0xa865b3e1b01c32aed5bb3a41e509dfa14934560b831181e43c8f2877022d73c3,549,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-665887463,222190979809586204,1445074040279408805996308363771741,18355759295179747357,196236,3006.110202613362,665.887463
33633,14655999,2022-04-25T20:45:40,0x955ee40327e14c2d5d982a43403edcdb5cb519a53420928ee95ca71abbdc01fc,373,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-594043045,198218435865674286,1445074893274305445892284113795301,18355759295179747357,196236,3006.110202613362,594.043045
33770,14656026,2022-04-25T20:52:29,0x17c0e38c37dc12ff1686df64eacd84bc86d113efbb8642a1d15ff4c89d33c893,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-373415826408,124646555183946481664,1445611285739473019003364985417052,18355759295179747357,196244,3003.7063962903107,373415.826408
33783,14656027,2022-04-25T20:52:52,0x1a85f4368df2b1d439853521d683234d9815cfcc0c45aadc70aa2f3fc154506e,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-704238638270,235327516191973657406,1446623972422596307688985068000000,18355759295179747357,196258,2999.5043595458596,704238.63827
33818,14656030,2022-04-25T20:54:16,0x3202da0b0eb04c3fffff5f3259e136bfb61d9129ad7201deebe63b90070f843e,627,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000000000,-997165555936484578,1446619668400439070694698738146831,18355759295179747357,196257,2999.804309981814,3000.0
34727,14656251,2022-04-25T21:45:29,0xe36a48d82e53d03f45143c37a250c38e69bc23a9eef8dfe3214f4d6206785790,166,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-22349244377,7473548582200146051,1446651687538239547871371952199966,18437072813844439269,196258,2999.5043595458596,22349.244377
34941,14656299,2022-04-25T21:55:17,0x45d17980616f44288103a899c57fcf61b89dd888087d74acc07ff185b11b3d95,39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,268768254954,-89315612548855411762,1446270209777382620941822830214056,18549736294419929579,196253,3001.0044117060647,268768.254954
35002,14656312,2022-04-25T22:00:10,0xb50c2f171c2e83ea08adee4ca8f6f1a5aa1a21e07cef1eb00d579697b63d78c4,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,671624100000,-222984696869808524982,1445317815224630429589729280262144,18549736294419929579,196239,3005.208549889134,671624.1
35025,14656313,2022-04-25T22:00:31,0x4bbc1013b997efb1d445232f511a137cb0633d0437601ccbb5da1bdecca5c1cb,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,558073800000,-185061791907348148103,1444527393975956023683090116438361,18549736294419929579,196229,3008.2151111435583,558073.8
35240,14656354,2022-04-25T22:10:09,0x34f74e1b2430811352cf09ff2ed5611e74863ca3c72042eeb7ce17b34a252133,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1250000000000,-413776584645953978480,1442760104243498290748756077866004,18549736294419929579,196204,3015.7446804894516,1250000.0
35280,14656365,2022-04-25T22:11:26,0xca0c1a0133e8f32c2e81f91e6c297eee5fcfd2dd77e2c7f7aefcb25a84971518,159,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-30064449685,10000000000000000000,1442802687316795393737414093048508,18549736294419929579,196205,3015.443136175834,30064.449685
35326,14656380,2022-04-25T22:14:51,0x953efb0231b684ad1d711055413b93ca99735cc2f72025e23543edd89696e002,385,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-18037817993,6000000000000000000,1442828237160773655530608902158010,18549736294419929579,196205,3015.443136175834,18037.817993
35343,14656387,2022-04-25T22:15:35,0x959a99c0206d70e96da216a3772e77b5cf5b138c75bb85e97ae3f04032f6641e,38,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3006240890,1000000000000000000,1442832495468103365829474703676260,18549736294419929579,196205,3015.443136175834,3006.24089
35375,14656394,2022-04-25T22:17:15,0x87293261aeced5b66947cc12d42fd2d51d754d3544746cb843cc2a84438977cf,378,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10810503530,3596069166031625709,1442847808635791223502923370584518,18549736294419929579,196205,3015.443136175834,10810.50353
35412,14656403,2022-04-25T22:18:58,0x869166311804b7337c1cae41104202d18e4c3b8061a4e6d524e1ede57e33a77b,186,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-44236032925,14715728159429573139,1442910472728874546699699112046421,18549736294419929579,196206,3015.141622013633,44236.032925
35430,14656410,2022-04-25T22:20:07,0x177bcdcbbe3d1c58cfdef58bb5298bf870c0bf1783f150370548256db2362591,329,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-227992365,75848124672970396,1442910795713499786390098059111727,18549736294419929579,196206,3015.141622013633,227.992365
35792,14656498,2022-04-25T22:39:20,0xf63c1f4f336fc024b70a0ab745220acd7070b4b651a77cf1feb84a22ec3aaf3e,255,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-666797876,221829414037799790,1442911740485097010369703699063201,18546717012576801295,196206,3015.141622013633,666.797876
36287,14656619,2022-04-25T23:07:53,0xfe460839986625eeae1e41146860ac06f571b015b32e18ca2c1286044f87b582,214,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-240967063866,80183621839840613759,1443253242574914193422896451124132,18546717012576801295,196211,3013.63450336836,240967.063866
36301,14656620,2022-04-25T23:08:32,0x7ea7b40ca347bdb4d44658e8819e2226e6d455d0d2d316238d4ad988c3ec9427,499,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,32994027301,-10915468296157315552,1443206613702780068025529996336029,18546717012576801295,196210,3013.9358668186974,32994.027301
36305,14656621,2022-04-25T23:08:34,0xce9571e7b61ff9007ad9091b8e12590139206ff91c33d44180d7568a52917d04,383,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4288853067,1427400000000000000,1443212693000170484033788606600452,18546717012576801295,196210,3013.9358668186974,4288.853067
36463,14656659,2022-04-25T23:19:00,0xdc685a586ff4d30b30896a4cb2bb47de4d85bb53cb0534e7c59b62cad360a3d8,647,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,16995102682,-5622289908802793123,1443188675612171579742595164841561,18546717012576801295,196210,3013.9358668186974,16995.102682
36822,14656719,2022-04-25T23:32:03,0x601e65f00b2055b27440cb772b3ef0b63f81214787782a9fc46a3e1ce74c1ae2,27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,36579629056,-12100573594598602699,1443136985050514102925838264700597,18547026391809406197,196209,3014.237260405379,36579.629056
37187,14656734,2022-04-25T23:35:56,0x47b658e8478c87c63134bd4680d732ce163a2ed23e02f4be0beeebd699e872fd,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-61854011465,20585197659999997952,1443224655956301783606167677565648,18547026391809406197,196210,3013.9358668186974,61854.011465
37265,14656736,2022-04-25T23:36:08,0xaaf3d17ede6318949e5da3dfd7f65ff72ab4064ded865cd0a5b53195c83da7d4,62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,59125775700,-19559402253934660264,1443141103182519084387284677038169,18547026391809406197,196209,3014.237260405379,59125.7757
37689,14656758,2022-04-25T23:40:18,0xdbe6750eb8ded727046ab25f2f567cf534c3fa2b7dfdf3897c3e4afce0dd6bc2,31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-71162180615,23683345637816576299,1443242585333120728443590258760321,18434362911233915887,196211,3013.63450336836,71162.180615
39097,14656859,2022-04-26T00:00:21,0xf23c307b1a8e46a8329c80ba6f075004aad7456bae225a724a44054ce34038aa,581,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10483155430,3489159863942631850,1443257536237954902126255797253350,18434362911233915887,196211,3013.63450336836,10483.15543
39118,14656862,2022-04-26T00:01:09,0x0216ca652662673d883d90828ebd8c2b23e1baa2c8245a9f31531590b40769aa,492,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-22817113204,7594581228353011855,1443290078702510310829337484739738,18434362911233915887,196211,3013.63450336836,22817.113204
39310,14656882,2022-04-26T00:08:34,0x0343443405cb48ac498b14b663bc2eaaecc7f97126d3306951fb367c49bc237f,446,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10155592598,-3360037839847690001,1443275637757341150569970598936140,18434362911233915887,196211,3013.63450336836,10155.592598
39397,14656890,2022-04-26T00:11:19,0xc5cbbb8c8a8c390039981b78f164558aa67fb5704222c201cd7c77836b280c51,367,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,9998426138,-3307972702668799877,1443261420580423141685047825787822,18434362911233915887,196211,3013.63450336836,9998.426138
40245,14656985,2022-04-26T00:35:57,0x93ffcadffd42b03eac45c06ac4225ea71e3acbb1c5c66ced442628776138ef2f,34,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,583474078123,-192929207667865865003,1442432244558668011541543784768257,19745311164966837412,196199,3017.2528544343227,583474.078123
40248,14656985,2022-04-26T00:35:57,0xd4b75104594c9b3df7d90eff549c0a7ce82258bf43ed6564603865fd288aef15,55,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1300622069301,-429298140358655447412,1440709683564453153330064888000000,19745311164966837412,196176,3024.2001749954707,1300622.069301
40442,14657008,2022-04-26T00:40:24,0xa4949492a7907e9aa9865ee0abfccf9b376f4a0183783d315e39cb5faae690b7,9,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,138166211189,-45544474767233100856,1440526936125411150472285140929863,19745311164966837412,196173,3025.1075257769985,138166.211189
40593,14657025,2022-04-26T00:43:20,0xa6a292a38a3b8cf2b2580e1eec6cc41b185cae55cfa79d8d50853ab0f017ad24,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1189959573414,-391775050370958908453,1438954936722591075399160949812645,19745311164966837412,196151,3031.769754992971,1189959.573414
40608,14657025,2022-04-26T00:43:20,0xa98e1de0060b9fe69c128fceff313cd52f40ec13004b002e27770a1db82c4a71,128,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-607673992637,201165512689595388945,1439759692843023090196959006000000,19745311164966837412,196162,3028.4368083637346,607673.992637
40724,14657037,2022-04-26T00:46:35,0x2d0480d1ba9527ca62517633f04fbe02018d4c3d257ef85f0436b0eba0c90803,207,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-211335404,70000000000000000,1439759972875756718671774222986080,19745311164966837412,196162,3028.4368083637346,211.335404
40828,14657044,2022-04-26T00:49:26,0x88dfe0a1b7097f3d04c3db01c92c3d16270f2fbe47b113e11e95c21019d02d65,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-341214790693,113054867549639587557,1440209421082738111933079554621440,19869381815919503329,196169,3026.3177503058614,341214.790693
40882,14657052,2022-04-26T00:51:33,0xa2e2e05209f5df06affc1e4f88bf319a126ad3d1f37bfa9f0f16da2fca21b9e4,10,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1592112988552,528450000000000000000,1442310267425112818824692697589328,19869381815919503329,196198,3017.5545797197665,1592112.988552
40897,14657052,2022-04-26T00:51:33,0xc76a9748a3ee52430bdea4b080b990e3ff90214306530923b460140d896a1f58,386,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-72848913206,24216709359414389599,1442406540649224990367014505356083,19869381815919503329,196199,3017.2528544343227,72848.913206
41973,14657235,2022-04-26T01:28:02,0xf324100c147679e1e0cf36c99aaa2b9a722fb9768d2ae077a7023e8f143beea2,235,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-14627748946,4863001000000000000,1442425872463357160372175165986885,19870394522115449253,196199,3017.2528544343227,14627.748946
42109,14657260,2022-04-26T01:33:07,0x812b1efa1fe626fca8161ff9e0af536602d0544501c140b1eb2418f4b4baa7e9,267,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3654622298,1215001000000000000,1442430702438408039590262969758071,19870394522115449253,196199,3017.2528544343227,3654.622298
42221,14657279,2022-04-26T01:36:35,0x165cdc65fa01328e5a86ddc25b42017418000f4f6c8c783fbd99136992515821,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-566459724624,188428222385236413770,1443232553883130030277988624000000,18559446268382527728,196211,3013.63450336836,566459.724624
42297,14657288,2022-04-26T01:38:57,0x51cea48cb25bbb74d2e2e922b4c066f6d2aac749a152effb1ee5eb9b660861ae,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3976250883,-1315469285176035511,1443226938294561205312747875656384,18559446268382527728,196211,3013.63450336836,3976.250883
42311,14657290,2022-04-26T01:39:14,0xee9c9e59523b350d0c6d7ee34fd1b7cf01f4662d428058be87b4441578251e7d,300,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,6000000000,-1984969986136010432,1443218464683744732031501080905069,18559446268382527728,196210,3013.9358668186974,6000.0
42862,14657383,2022-04-26T01:58:02,0x664f6da6c4af34171fd24baa02865f6d6bbe986df7bcfc4db6101cc5954b5ad9,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-169255816384,56341133734875000000,1443458257025710604761239851907352,18559446268382527728,196214,3012.7305938052887,169255.816384
42910,14657389,2022-04-26T02:00:19,0x4af9c41c324f1e5c4e7eea76c218e73f4db78b99c4aee8fc6ca6b999f169a0c0,40,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-165214760230,55014024732375000000,1443692401086311552020286438441220,18559446268382527728,196217,3011.8269553608593,165214.76023
42938,14657392,2022-04-26T02:00:44,0xdcbd13a848d183ce71bbb61794cb452a090b3f0e82b0753661064407fbd92dc8,404,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-77589726480,25842368886750000000,1443802388261693221399436254654569,18559446268382527728,196218,3011.525802780582,77589.72648
42948,14657393,2022-04-26T02:01:03,0x3aceec07971019c56c350db9ff92c9eb2decb6dceabf7689db2ac40e1c129c8a,213,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-176383470103,58761691677000000000,1444052482690595036667544379410209,18559446268382527728,196222,3010.32149355183,176383.470103
43585,14657518,2022-04-26T02:26:10,0xdf2e2b52ee6da1d6df70e16a980548ef9cca6747019dcecdfe7062c29b5a0d5e,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-368862878,122907033811011025,1444053005792696962917059758666276,18559446268382527728,196222,3010.32149355183,368.862878
43835,14657573,2022-04-26T02:36:00,0xa6c2286c919fdc4cd02896f2d26cd4f25a08b8708e5527039338746445e97376,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-422922442171,140978566666666672128,1444653021774396428855128523325229,18559446268382527728,196230,3007.9143197115873,422922.442171
43864,14657576,2022-04-26T02:37:00,0xa95f7768851137484a74a1d9e160e83dedf578fc5076e181d9b6f6cd446c5a1f,211,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-95566463429,31872715618500000000,1444788674584631617164627804197095,18559446268382527728,196232,3007.3128270730444,95566.463429
43890,14657582,2022-04-26T02:37:50,0x413085feab7da973b087d523fc62137deb9a6533ca58078a926f024a47f72ed4,42,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-379435445589,126605966666657871597,1445327519638703698909778182930432,18559446268382527728,196240,3004.908059083225,379435.445589
43914,14657584,2022-04-26T02:38:33,0x676a589500987f9d6da7a531f41686fc86a5af3f21f21e8ec396619b4c4cf9a4,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-570340010489,190482723706743049660,1446138229246299058392455951000000,18559446268382527728,196251,3001.6046425984505,570340.010489
43974,14657591,2022-04-26T02:40:10,0xa163b5d5f3495f296d5a8e162f29b0530c3fa4fb79ca035a9bebc838b1356d9c,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-122994590896,41105869308112134234,1446313179092291133650897959191567,18559446268382527728,196253,3001.0044117060647,122994.590896
44011,14657595,2022-04-26T02:40:55,0x5e16d459e8e30e08c5a72d9d12210a4d5c6a5a678a49091c1ff2cbbeccd4aee9,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-662569539891,221627926421404680192,1447509709839345578473220827921997,12240066873045076441,196270,2995.9072928363953,662569.539891
44043,14657599,2022-04-26T02:42:18,0x4a9c62e10cb4f0b815b890fd45516cad5ca986748a66f00a6b4d3b1a13e56867,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-6869652145,2300000000000000000,1447524521866467829305083440044221,12265579718561290002,196270,2995.9072928363953,6869.652145
44048,14657599,2022-04-26T02:42:18,0x111c32223a74970dcfdac19918a32337027b1d1d900f19500e17bb74a003c923,155,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000000000,-998405962399252773,1447518059330710089643897659481623,12240066873045076441,196270,2995.9072928363953,3000.0
44339,14657662,2022-04-26T02:55:39,0x926b34ab6269d6d54184f4045b3d0659e679bec569fd45fb26bd6dea5f7d9202,283,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-771023057,258143694531590116,1447519725012237009936361042119422,12241772212203953355,196270,2995.9072928363953,771.023057
44748,14657745,2022-04-26T03:16:54,0x35c63b6109720db367349f28b891817bdf3cae6f0829873dfa17bd1d3a90c5b0,391,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,204205485,-67959823422153197,1447519285179519883950016809004107,12241772212203953355,196270,2995.9072928363953,204.205485
44749,14657745,2022-04-26T03:16:54,0x55679e942fe5e96a0dec5a01b4b2658f4f74f8aee94cc858e435441a042bd647,419,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3800000000,-1264636897612555748,1447511100510183715669275046207757,12241772212203953355,196270,2995.9072928363953,3800.0
44820,14657761,2022-04-26T03:20:14,0x045692924c1e2f4037d146ee8f87791fb564aea64c7e5df178bcd68547d86714,42,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,37087566976,-12341961129698733937,1447431223929801530914402705886575,12241772212203953355,196269,2996.2068835656787,37087.566976
44830,14657761,2022-04-26T03:20:14,0xaf7eff37bfe57cfa43a82885a9d1bd88e7466928e5c382f427243cd7eed5bed0,497,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,15026154469,-5000000000000000000,1447398864169653698341227999766467,12241772212203953355,196268,2996.5065042540355,15026.154469
44889,14657771,2022-04-26T03:23:10,0xb095bd6ed5f4b29ec964305fb72085f350883f1dfa4f71506bc68f365d10b892,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,9000000000,-2994671287654966337,1447379545793719430108400335070181,12281689944456309531,196268,2996.5065042540355,9000.0
45451,14657887,2022-04-26T03:49:19,0x692aa48db6a2c2295e31365bc183b9efc2e1203439c8c5f2ef2c097275ba376c,57,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-817361085,273605624157364447,1447381303474302907033120914086636,12295885410668792719,196268,2996.5065042540355,817.361085
46491,14658123,2022-04-26T04:37:52,0xb84e8b6dbe429590b0a4443932f03ddcfcfc55622b19e9120120e35f40ce6105,42,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,274507225337,-91301759225821864452,1446793058793168974539152944000000,12297043814892861297,196260,2998.904548647085,274507.225337
46600,14658139,2022-04-26T04:42:43,0x83d4c57eca0406ee1bad2725c8644bbe2843d9d1bb8da585653f1b2f8a2531c6,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,7685952485,-2555298129932527570,1446776595358659169638162660800726,12297043814892861297,196260,2998.904548647085,7685.952485
46608,14658140,2022-04-26T04:43:08,0x226df125ea281e214ba9015c7085cb686a744320fcdbf82679e55374a8907989,258,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,62000000000,-20611149077617514052,1446685245524043988931954726650257,18616423210230312584,196258,2999.5043595458596,62000.0
